CD4-positive helper T cell,"CD4-positive, alpha-beta T cell","CD8-positive, alpha-beta memory T cell",IgA plasma cell,IgG plasma cell,proliferating T cell,"activated CD4-positive, alpha-beta T cell","activated CD8-positive, alpha-beta T cell",alternatively activated macrophage,basal cell,capillary endothelial cell,class switched memory B cell,classical monocyte,conventional dendritic cell,"effector memory CD4-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",endothelial cell of artery,endothelial cell of lymphatic vessel,fibroblast,gamma-delta T cell,inflammatory macrophage,luminal epithelial cell of mammary gland,lymphocyte,macrophage,mammary gland epithelial cell,mast cell,mature NK T cell,proliferating myeloid cell,myeloid dendritic cell,naive B cell,natural killer cell,neutrophil,non-classical monocyte,pericyte,plasmacytoid dendritic cell,regulatory T cell,unswitched memory B cell,vascular associated smooth muscle cell,vein endothelial cell
0.008790822,0.15728066,0.017055201,0.000815009,0.262624235,,0.01471081,0.579930952,0.246364041,0.003467504,0.005963984,0.081342577,0.001211341,0.160840233,0.008457942,0.01246414,0.001003987,0.018196882,0.473249242,0.00095005,0.028843072,0.231035912,0.008451338,0.297130243,0.003894839,0.029810883,0.030056859,,0.00357421,0.63063978,0.012454352,0.000291555,0.013541288,0.033893825,0.000468398,0.077962787,0.009376764,0.006330988,0.051679724
0.032209206,0.001443012,0.017060666,6.26e-05,0.015086532,,0.018518339,0.004151033,0.000479526,0.024690283,0.001840003,0.006040576,0.008945061,0.0002206,0.065164099,0.009797243,4.513774633,0.045919739,0.009693237,0.564525947,7.53e-05,81.00163155,0.046413613,0.013599131,7.642861843,0.00226944,0.000492562,,0.048233432,0.008841981,0.005115414,2.126634026,0.000645496,0.001833893,0.12825233,0.001350821,0.020923843,0.005093951,0.016168882
0.005825002,0.04776848,0.013982191,0.005422482,0.26871652,,0.020694697,0.21965642,0.163493859,0.002418378,0.076364663,0.076864983,0.000503421,0.18163015,0.011325999,0.024909824,0.002894135,0.004331687,0.383381397,0.001967837,0.049502092,0.35765616,0.003340969,0.067898926,0.009432525,0.006198632,0.022000013,,0.002715747,0.011837116,0.005684861,0.000321707,0.019292706,0.148208345,0.000317775,0.017977614,0.003268868,0.003993873,0.461731146
0.012669179,0.380809481,0.011634927,0.00395258,0.024700672,,0.036563857,0.4814624,0.04428829,0.001609066,0.019592343,0.066856564,0.00115333,0.216487781,0.020764336,0.012447748,0.073589111,0.00759926,0.848719418,0.002380096,0.002130413,1.082682633,0.022775304,0.012973456,0.068828517,0.099542165,0.322530641,,0.043279804,0.080297882,0.108681594,0.001624637,0.04913815,0.032073192,0.015177085,0.086236415,0.246558948,0.003679496,0.12545898
0.023920627,0.010741316,0.018168553,0.001234288,0.045008693,,0.015915569,0.032332307,0.022879429,0.028669498,0.004908284,0.038620395,0.100030647,0.011624709,0.036910995,0.017261651,2.568437696,0.089027102,0.475642659,0.366483352,0.0044667,36.83781681,0.030509365,0.022056013,7.193884444,0.002171416,0.009040517,,0.091173479,0.028168694,0.014429996,1.758097166,0.004419432,0.029420251,0.324903889,0.01240567,0.028152522,0.082809872,0.00457126
0.008708911,0.022463516,0.023431548,0.000985336,0.010913623,,0.009965741,1.02114026,0.005436366,0.007286643,0.109495477,0.034004896,0.023808289,0.135950115,0.00914956,0.429943518,0.371159858,0.001030755,0.382876305,0.003334077,0.032454973,0.758672446,0.040367234,0.087751768,0.017595507,0.000550368,0.107566438,,0.442329668,0.01713597,0.029832226,0.001826675,0.040916496,0.183398979,0.000466846,0.218376952,0.085447737,0.011176739,0.00419527
0.006432695,0.011178953,0.009241942,0.001938761,0.128064392,,0.005131415,0.059617728,0.010675969,0.233452936,0.612291005,0.007066396,0.167076879,0.003914055,0.007680636,0.008420181,0.123279352,0.115305259,0.677055994,0.059607991,0.01358438,8.099836397,0.032733656,0.005306793,0.834078741,0.024089924,0.005985044,,0.032068799,0.003989249,0.004783794,0.072018708,0.001115664,0.009986394,0.00840696,0.024126846,0.002192948,0.890634006,0.001100038
0.008189403,0.056889491,0.00669961,0.001883752,0.184620146,,0.009534237,0.635288537,0.03400121,0.10514175,0.074218296,0.049222272,0.000694857,0.137633196,0.012587587,0.012646625,0.02967944,0.019530488,0.250480027,0.002854681,0.007558454,1.190610093,0.002613715,0.03355235,0.003915436,0.005879671,0.030395448,,0.000700475,0.101304057,0.011463304,0.000444654,0.000700412,0.226388776,0.027336703,0.04451046,0.011712407,0.018312723,0.21046721
0.024978827,0.010768837,0.015977969,0.000917869,0.126598704,,0.01924777,0.052450944,0.001253718,0.000874854,0.004674333,0.003877179,0.064194059,0.012824445,0.01453478,0.081208655,0.120312084,0.000498623,0.132541373,0.031264767,0.012513122,2.565695298,0.076985546,1.630733532,0.863556796,0.000538222,0.042466395,,0.063679764,0.003288835,0.048623499,0.231749219,0.251884526,0.002039193,0.001567932,0.063189602,0.004961521,0.000708316,0.003819426
0.002822504,0.051086408,0.002088962,0.001546707,0.019582617,,0.002086186,0.028333169,0.004574208,0.36534991,0.806743804,0.00512775,0.000456712,0.009991816,0.001482998,0.006124841,0.020724236,0.082647241,0.802197868,0.009699699,0.009979481,1.939110029,0.001485939,0.000175061,0.087436672,0.000234689,0.007190694,,0.00349021,0.002849712,0.001803117,0.004479907,0.111735855,0.008511203,0.031012919,0.006762968,0.000612991,0.731370479,0.000414109
0.024010102,0.708419389,0.012889464,0.000175806,0.13278938,,0.021352854,1.207149011,0.004749026,0.000547653,0.003697908,0.545280406,0.000732894,0.457749888,0.022123003,0.047507655,0.004138266,0.001577429,0.175410955,0.001889858,0.003377741,0.306157951,0.007233776,0.34050853,0.001211258,0.000453791,0.211028076,,0.116505609,0.213544457,0.019145945,0.00036433,0.026716817,0.019963826,0.000276795,0.762438747,0.025026529,0.00095108,0.081303788
0.016340736,0.223913689,0.006998233,0.006716681,0.318354082,,0.024238839,0.426279892,0.080460051,0.004389327,0.006614828,0.060711948,0.003335918,0.153345679,0.009060529,0.022144951,0.012484354,0.000529064,1.070292038,0.001657219,0.003148026,0.329015781,0.009839482,0.004744424,0.005103697,0.008989285,0.062264762,,0.001792851,0.023948574,0.131222513,0.000898723,0.008679448,0.008877512,0.000471977,0.036507804,0.003653184,0.004044725,0.004079346
0.032947031,0.007499472,0.016030311,0.003439082,0.049236839,,0.016713503,0.021672746,0.091531051,0.022023062,0.003441049,0.011350626,0.011933925,0.01221505,0.03609361,0.011720698,2.027301264,0.075042023,0.27386031,0.543932003,0.003012749,39.26561241,0.042894274,0.013933923,8.393826628,0.001462779,0.00527266,,0.056158976,0.009811072,0.013963897,1.137778836,0.001087513,0.007687394,0.074911983,0.005395418,0.018599953,0.103507227,0.003142889
0.011221897,0.010775911,0.0079104,0.003618482,0.026779257,,0.006365479,0.03051995,0.271632431,0.005130975,0.018903442,0.010662778,0.002937194,0.005037688,0.00803458,0.007527124,0.209653168,0.003407988,0.412300077,0.02268931,0.123765844,7.959690475,0.005110754,0.675964847,1.861514759,0.001492008,0.008409039,,0.00150976,0.007461061,0.005828895,0.148520526,0.012126372,0.009863694,0.011736391,0.010598795,0.004188624,0.008124336,0.006156186
0.040552782,0.093084466,0.00740068,0.012920502,0.154871045,,0.01555767,0.443990991,0.326246232,0.005702118,0.00752261,0.049411752,0.053779653,0.379163146,0.006485984,0.020219597,0.001000964,0.011458786,0.746697789,0.001078542,0.029739364,0.19789388,0.006786608,0.062071449,0.078120449,0.031108894,0.078650023,,0.003500548,0.028486731,0.029826229,0.000290623,0.026143624,0.030743715,0.000496347,0.202601581,0.006201762,0.195130352,0.026415782
0.003439782,0.001412714,0.002224443,0.000612824,0.029287736,,0.003586006,0.009729957,0.070795939,0.185320577,0.000856798,0.002902247,0.005228575,0.002342193,0.005642946,0.002084344,1.112991273,0.008828021,0.193600412,0.053569721,0.008469791,18.65336733,0.003486709,0.041979855,6.063646245,0.000463916,0.001633075,,0.02320074,0.00216279,0.004158786,0.679117569,0.001455197,0.002945567,0.677432612,0.00325327,0.003253504,0.05585568,0.000997317
0.01504478,0.040438866,0.022681401,0.000329923,0.119959201,,0.008339832,0.401127231,0.074876397,0.108239697,0.337400042,0.13588114,0.001018866,0.169026663,0.013588531,0.012852691,0.117199255,0.046565882,0.492225325,0.004895896,0.004975718,2.928508353,0.009158041,0.010866872,0.291533592,0.021959581,0.069353702,,0.073035371,0.107471424,0.022780319,0.021742145,0.002117099,0.028728252,0.016011617,0.302314687,0.176314888,0.028436435,0.176505727
0.007839725,0.025815206,0.006591023,0.000586841,0.057560678,,0.003797232,0.063414469,0.572946331,0.017696437,0.003649533,0.010182709,0.003268492,0.208683619,0.005145785,0.005673425,0.000903344,0.010539372,1.093586099,0.001236924,0.018580473,0.311283495,0.008526321,0.025451563,0.000469838,0.000796975,0.02477021,,0.000909611,0.005481344,0.023995255,0.000861221,0.001617122,0.011918404,0.001366179,0.032062119,0.001626439,0.025268346,0.001368261
0.001449058,0.003477488,0.002423832,0.088321727,0.370057371,,0.003408498,0.09465899,0.125406063,0.008593743,0.00745494,0.006162043,0.000499954,0.116650898,0.002490421,0.003865683,0.001873091,0.021132966,0.400115718,0.000583815,0.081913551,0.460456525,0.002964973,0.915094751,0.005443696,0.032564242,0.007884474,,0.000364306,0.001992963,0.005623803,0.000439772,0.005177842,0.020687397,0.000221052,0.01057065,0.001255322,0.10485393,0.000534395
0.017886822,0.184171167,0.019501658,0.06076328,0.330154283,,0.010729747,0.866581357,0.251402742,0.002870334,0.018614855,0.060388884,0.001408571,0.14610693,0.010309051,0.031483803,0.004129476,0.001553106,0.497765011,0.005451672,0.005145567,0.671435761,0.053297769,0.003064065,0.0098703,0.017069418,0.239448536,,0.023416754,0.028783604,0.05471446,0.001219125,0.002899329,0.026783051,0.00163702,0.108071974,0.008247287,0.011035484,0.004965121
0.005062377,0.010343521,0.006116,0.017367219,0.021858115,,0.003235988,0.030940401,0.002086454,0.659879571,0.566490111,0.00340591,0.001390605,0.009318164,0.004229699,0.007020878,0.916133919,0.107128692,0.643677318,0.177459052,0.002387332,9.25839076,0.025273957,0.002138147,1.318937498,0.019583146,0.006657965,,0.043133889,0.002430449,0.002932755,0.051052532,0.000429684,0.238912899,0.013733172,0.018432187,0.001450569,0.228677194,0.002419518
0.009295221,0.042649823,0.01947986,0.189864422,0.524797308,,0.007576755,0.093801488,0.074036949,0.189888984,0.102123963,0.013410888,0.006681376,0.077014918,0.005631431,0.016223424,0.006786434,0.072706754,0.858021399,0.003608605,0.01315056,1.147415137,0.003748743,0.062421104,0.110176033,0.117411334,0.020106625,,0.003027177,0.005849132,0.055646628,0.001857598,0.002090012,0.025172844,0.000369842,0.049147684,0.005152173,0.038750705,0.079324592
0.003405004,0.006727881,0.006220042,0.003715757,0.14650929,,0.004825533,0.063675551,0.011704953,0.702613878,0.495437051,0.007957513,0.001489082,0.004766129,0.013233658,0.007080118,0.393734223,0.006047707,0.47095086,0.02511232,0.002627182,8.921934414,0.00360482,0.002265397,0.620105681,0.000415334,0.009943756,,0.001954557,0.002557631,0.003927259,0.056787551,0.001133831,0.034061474,0.013772787,0.005994995,0.002996252,0.030877365,0.00173746
0.006450515,0.017957313,0.006448989,0.001582476,0.065081616,,0.014777915,0.291673489,0.073023947,0.282619072,0.193105169,0.025809822,0.002383754,0.016238662,0.009301284,0.011220562,0.754781744,0.004764204,0.389856032,0.025098736,0.024774654,9.172720575,0.009295948,0.028506987,1.463632679,0.012246319,0.023003191,,0.125713579,0.015512431,0.017722831,0.400496322,0.089097165,0.047182579,0.007836613,0.019469488,0.014060821,0.044252531,0.11250992
0.006474361,0.120380597,0.005891081,0.000154832,0.413752072,,0.013239736,0.517798513,0.118299338,0.003596054,0.002136014,0.084557299,0.00215333,0.505844161,0.007339729,0.016678164,0.002735216,0.000459684,0.626284781,0.001090012,0.004011814,0.414946841,0.015430605,0.001009243,0.000996724,0.008171867,1.022118622,,0.0007019,0.039756147,0.045543881,0.000204831,0.065086978,0.007281507,0.000668858,0.411042616,0.016621783,0.003309169,0.000712182
0.006767404,0.022729358,0.061035861,0.118398386,0.194721156,,0.019324071,0.217770638,0.154314092,0.049062667,0.043452817,0.041711534,0.000906634,0.146980715,0.020173065,0.060331588,0.131224992,0.002904321,1.193045461,0.004458279,0.01078952,1.246366811,0.009535093,0.087750356,0.076123943,0.009057652,0.066566313,,0.00080362,0.056765833,0.160514479,0.014956126,0.03625507,0.005900066,0.00194025,0.113621935,0.005318694,0.096498161,0.012181438
0.020828513,0.156440026,0.018077036,0.128757868,0.214063943,,0.021094611,0.919031316,0.008841115,0.041487066,0.006964251,0.030023958,0.001032389,0.501617533,0.033108768,0.047058929,0.17983375,0.000553345,0.557701597,0.001475774,0.001313869,0.935416752,0.011626626,0.082394184,0.049077627,0.005688808,0.652918607,,0.11652361,0.020462616,0.055145338,0.006255652,0.003315729,0.026000196,0.018431304,0.161748634,0.03817029,0.012220887,0.076906976
0.048943035,0.008701593,0.038516557,0.006941692,0.060767189,,0.032171919,0.027943658,0.006499074,0.01782976,0.004363866,0.017084773,0.010633042,0.00372456,0.082377049,0.022775785,4.059795046,0.143006875,0.302982336,0.656946301,0.004539735,55.65744419,0.059269311,0.613198242,7.726549435,0.021846266,0.007748253,,0.095984006,0.015258027,0.025731425,1.69741438,0.017744246,0.00454746,0.120641578,0.008500438,0.025400415,0.008213642,0.005409763
0.010694704,1.900050086,0.013374154,0.00250634,0.07447047,,0.016609087,1.081233704,0.026823369,0.006251877,0.002141477,0.90351426,0.000188021,0.118869898,0.010674128,0.024992199,0.000607103,0.004746892,0.288279936,0.001988041,0.001778149,0.175453812,0.146374562,0.133963685,0.000310462,0.017764529,0.098331557,,0.436031559,0.090783685,0.010546351,0.000164091,0.000724652,0.003021943,0.002416611,0.248045242,0.101377094,0.001120289,0.014149134
0.038395522,0.028906019,0.026377587,0.013404856,0.066251847,,0.023880863,0.079046516,0.009557388,0.019396817,0.029999899,0.025147275,0.005911253,0.011349126,0.028549893,0.026915273,0.851599005,0.088815642,0.455500519,0.077707097,0.008111589,13.15435066,0.017503227,0.826879796,2.319257236,0.002028142,0.017193236,,0.007799421,0.014179252,0.012451834,0.302822207,0.016903151,0.008592651,0.007851286,0.089038206,0.011966388,0.007138308,0.005766951
0.015261062,0.018521397,0.006024111,0.01360009,0.033635979,,0.007548773,0.047439185,0.28704863,0.020516608,0.008502295,0.013166146,0.00513616,0.016170312,0.013341536,0.006104759,1.109755749,0.046897954,0.234012925,0.078802427,0.088199216,11.63756595,0.007298856,0.139791784,2.493460441,0.000759711,0.01154655,,0.038454957,0.009574737,0.009214198,0.435226539,0.054335578,0.035759474,0.028218525,0.239070147,0.014473093,0.02974984,0.003360017
0.021434802,0.005607115,0.01705258,0.016274351,0.126284897,,0.016892572,0.022417028,0.052636472,0.032622777,0.010935029,0.031465033,0.005263307,0.005106981,0.035080874,0.008402107,1.891842735,0.037445373,0.457276508,0.279495698,0.003458876,45.94417648,0.020459491,0.008149161,5.695960498,0.002031274,0.003978943,,0.044400598,0.032281917,0.006437282,0.863862845,0.001252563,0.010479032,0.086107856,0.006627336,0.052635171,0.072968853,0.022442466
0.011359559,1.207916009,0.011154356,0.005870534,0.090693308,,0.020967815,0.677132452,0.106115105,0.045697024,0.016319301,0.441834319,0.00070619,0.102580177,0.013610673,0.023497124,0.016829003,0.012141483,0.334626825,0.003837135,0.008178524,0.974055728,0.005604138,0.004174742,0.132794065,0.020938873,0.125582802,,0.155305965,0.039821237,0.066914658,0.001009946,0.016486599,0.008936623,0.042456824,0.197943897,0.022469272,0.046215538,0.207563309
0.010926866,0.019973842,0.007721727,0.019738594,0.079843141,,0.011849107,0.037566028,0.050301423,0.05844126,0.036220452,0.008548801,0.004968201,0.015166652,0.010431127,0.00958021,1.154225773,0.087667254,0.427385655,0.105976296,0.265693985,14.80339532,0.009580633,0.182019567,3.876998138,0.001232466,0.010361968,,0.004520474,0.005692182,0.007324598,0.321450336,0.005677922,0.008399653,0.182772684,0.04519887,0.005094973,0.094165191,0.003745331
0.003870521,0.006829361,0.004207605,0.013740463,0.100203981,,0.003492543,0.031634043,0.013697703,0.040622699,0.140734379,0.01221863,0.008281256,0.058185574,0.005586216,0.005008356,0.044145315,0.024478272,0.470678227,0.001965523,0.104397472,2.290143788,0.01690546,0.634860489,0.431073484,0.00835592,0.0123166,,0.00074653,0.022131661,0.027969686,0.012021731,0.091031177,0.049147956,0.000832179,0.022816004,0.00617147,0.182401825,0.019172609
0.010858412,0.097709517,0.008025869,0.016515141,0.278183326,,0.025049718,0.689619535,0.040760057,0.010529173,0.004816061,0.011264166,0.001965429,0.179822733,0.01212205,0.030186501,0.00166337,0.001208226,0.829517072,0.000884341,0.077363116,0.327933684,0.014409269,0.211867964,0.000399736,0.017627872,0.075733255,,0.001095804,0.026458674,0.076305224,0.000196608,0.029489611,0.003529,0.000124533,0.1815065,0.00154196,0.006494682,0.068099982
0.017754178,0.072505943,0.008221448,0.02077324,0.024403655,,0.007788848,0.173816261,0.139148362,0.057640689,0.004503486,0.037643079,0.047484747,0.292431828,0.014441822,0.036652576,0.016759594,0.046369966,0.588979903,0.002406416,0.024555644,1.182018596,0.016973139,0.00098821,0.049243112,0.042370162,0.050406699,,0.0167831,0.130528247,0.037316074,0.03941363,0.011588386,0.123346462,0.000410873,0.101133268,0.010520257,0.104995192,0.03819443
0.00472856,0.002533055,0.0039014,4.94e-05,0.026196457,,0.003979366,0.00979666,0.010639115,0.000371566,0.004149559,0.000784751,0.029122421,0.000779872,0.012254302,0.00399374,0.043913003,0.000166663,0.102865048,0.002407982,0.003881272,1.848065883,0.004836234,1.556641293,0.43356628,0.000113944,0.004003146,,0.000134915,0.000350062,0.005053729,0.008406655,0.008805206,0.000295909,8.08e-05,0.001834482,0.000453666,0.000295289,0.022613912
0.004244749,0.003738022,0.015681975,0.007049921,0.058805949,,0.00123988,0.012832578,0.151750271,0.004455317,1.191043097,0.002531334,0.188964563,0.008553643,0.004340136,0.009824889,0.001665927,0.00046843,0.153363115,0.028288435,0.417602736,0.572557205,0.011603414,0.068489301,0.011093496,0.000994774,0.007940466,,0.006269968,0.001049004,0.007085774,0.006721342,0.036976765,0.20043429,0.004980258,0.006343474,0.001696982,0.160669882,0.00051967
0.005889763,0.020127856,0.013553152,0.002184347,0.132593006,,0.004814903,0.142230573,0.695380196,0.00111921,0.002552318,0.045084468,0.001416342,0.195071143,0.005680847,0.006050515,0.000955933,0.001995956,0.334976603,0.002729739,0.034076523,0.403085728,0.003259791,0.389288177,0.142279169,0.013669019,0.012445542,,0.000284032,0.036828745,0.004276973,0.000996397,0.045207562,0.010690774,0.000875354,0.010271736,0.004421134,0.005374552,0.003331177
0.00432283,0.032569334,0.012082257,0.000381471,0.000798771,,0.004947981,0.055315185,0.275610021,0.000373673,0.00169047,0.007302759,0.000176266,0.10777398,0.001987181,0.005074642,0.000454041,0.000520833,1.460956055,0.000906287,0.001133966,0.15253737,0.001645064,0.366612293,0.001209286,0.000148583,0.021177145,,7.7e-05,0.001930711,0.004310864,3.51e-05,0.037327327,0.000965891,1.75e-05,0.01149097,0.000201067,0.002287519,0.000365337
0.009399974,0.086777209,0.023962971,0.004553136,0.058798888,,0.004738217,0.127003574,0.208911019,0.018409545,0.010840292,0.015159582,0.001928201,0.236904657,0.007758938,0.009533739,0.014969289,0.140657747,0.460367768,0.007743199,0.013791961,1.081665981,0.054638868,0.075446106,0.020984365,0.055072249,0.022666599,,0.112822602,0.021065658,0.007952943,0.002250718,0.001701708,0.053419901,0.004062515,0.023811354,0.002204221,0.020727334,0.721776024
