0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
1.5052183,2.311986,1.194086,0.31074536,1.0086066,1.0363251,1.687299,6.3168654,0.3370232,1.2939453,0.25907886,1.5479021,0.26616246,1.0935365,3.292646,0.84918886,0.5875473,0.7168705,1.4816314,0.9894643,0.35553223,53.810143,0.9177444,2.728516,1.1838204,1.3744942,0.982628,0.24312231,1.3412173,1.4093685,1.0873247,0.7669362,0.54925394,1.1601627,0.85956097,2.4521458,1.323792,0.4022213,0.47484773
1.3583674,2.152386,0.97282726,0.33709997,0.8796573,0.68911994,1.404238,6.190375,0.27261704,1.037328,0.2584154,1.3828425,0.18724957,1.0050871,2.4106958,0.78590643,0.53329426,0.5819357,1.3549342,0.7605928,0.31756607,39.25476,0.741936,2.397943,1.0699731,1.0516133,0.92764825,0.20401868,1.2178059,1.2061954,0.96278214,0.61787975,0.5592691,0.9162223,0.7140524,2.3237324,1.0771053,0.31529868,0.44234937
1.3703766,2.084465,1.0620323,0.29510942,1.0030134,1.0050839,1.4651334,5.5492406,0.2843675,1.2235891,0.22139876,1.3037791,0.243633,0.9980607,3.123589,0.7118275,0.52811635,0.6730569,1.3693173,0.90616465,0.32352933,51.53463,0.86702603,2.5477872,1.20176,1.2219265,0.8563227,0.23008895,1.1620352,1.2691491,0.9378799,0.7204871,0.4780002,1.0912933,0.78022844,2.1422048,1.1495221,0.42625695,0.48041558
1.3647513,2.202623,0.9550887,0.3972385,0.96471226,0.60300803,1.3862097,6.3709764,0.25519654,1.0670758,0.2284053,1.4126661,0.20502988,1.0453348,2.3134735,0.77865225,0.5103054,0.60591626,1.4194095,0.76380974,0.32898626,36.94679,0.73950124,2.404257,1.168734,1.0022304,0.9400567,0.19257692,1.2294086,1.1949601,0.98803365,0.60256124,0.5745884,0.9006554,0.7618215,2.3474221,1.0376037,0.3532176,0.45501298
1.1719968,1.9611361,0.76489913,0.3749325,0.8318021,0.42237332,1.1567419,5.8743334,0.22668502,0.8710661,0.19191664,1.2386138,0.15549292,0.9046378,1.6856564,0.65803206,0.4102192,0.48706198,1.2163706,0.5877086,0.28446072,27.499807,0.5991355,2.104188,0.99151736,0.7566026,0.84992677,0.16129091,1.0605143,1.0065234,0.8963678,0.4853383,0.50769037,0.6976481,0.64383805,2.1244237,0.8807212,0.2731567,0.39523092
1.3909578,2.0289207,1.2345997,0.30510718,1.032308,1.2572784,1.60661,5.2546678,0.3315897,1.2924635,0.24899445,1.2769175,0.23122436,0.9533768,3.6966093,0.74261546,0.59069437,0.67297685,1.2513862,1.009466,0.2745389,60.83455,0.94427705,2.5133996,1.2207056,1.4108503,0.8455888,0.25750914,1.1791884,1.3526922,0.90842426,0.8194585,0.42866114,1.2400322,0.796021,2.0699542,1.2505995,0.35928792,0.43099022
1.3226392,2.0865006,1.0040053,0.33641383,0.96387357,0.82307756,1.4489596,5.7390294,0.27338186,1.1335185,0.2358363,1.3026627,0.24573925,0.99266255,2.7248766,0.73140395,0.5103867,0.61853683,1.3585775,0.786811,0.31936768,44.995537,0.790716,2.4784403,1.1180695,1.1327759,0.87102866,0.19907221,1.1717035,1.2282808,0.9220326,0.6532233,0.5054147,0.98825204,0.7608619,2.1769896,1.1174033,0.35869104,0.4459965
1.2713201,2.1256807,0.83477753,0.38229728,0.8801065,0.45288906,1.2760197,6.3693347,0.24126357,0.9394552,0.2235616,1.3578246,0.19726473,1.0045599,1.8391519,0.73108137,0.46168807,0.5271779,1.3531042,0.64366996,0.30764297,30.084553,0.6496823,2.26595,1.0751985,0.88496447,0.91217995,0.16545545,1.1849623,1.1063296,0.9762471,0.550215,0.56092674,0.7583735,0.70059884,2.342951,0.9810781,0.31631702,0.44648525
1.4272676,2.2821577,0.96265864,0.36956102,0.9429837,0.70945,1.4875553,6.55792,0.27142626,1.1062976,0.27081117,1.5018057,0.23327202,1.0697427,2.4245539,0.8219485,0.5302211,0.62423885,1.5112789,0.7940596,0.3467381,39.386833,0.76436543,2.4331515,1.1631812,1.1214325,0.9712672,0.20986444,1.2769349,1.2347009,1.0426296,0.63224214,0.57536244,0.97829497,0.77634174,2.4675415,1.1264397,0.38239962,0.4718806
1.5078013,2.4507687,0.9939681,0.38978943,1.0262642,0.67645127,1.5517664,7.0896792,0.29107338,1.1132728,0.26070273,1.5889528,0.27320564,1.1507211,2.4231064,0.84987444,0.5398129,0.6324644,1.5746683,0.825723,0.35689276,39.032356,0.8018549,2.6532764,1.2147162,1.1199902,1.0317439,0.21079652,1.3738745,1.3057479,1.1100771,0.65354896,0.62384397,0.97180885,0.8254673,2.663672,1.1772166,0.39822155,0.5091849
1.2983449,2.132716,0.90429,0.38091123,0.9207387,0.57190937,1.3457949,6.2800717,0.2343255,0.9728336,0.22227715,1.3753256,0.18719438,1.0084151,2.1113334,0.7520472,0.48473942,0.55713993,1.3189015,0.6873705,0.30858052,34.418213,0.69674134,2.3849196,1.0695598,0.9504269,0.92748713,0.18311462,1.2189465,1.1340542,0.95976985,0.5773399,0.553928,0.8291835,0.7178649,2.310293,1.016895,0.29274362,0.43364292
1.379995,2.3123193,0.8496099,0.3800001,0.8605069,0.50505376,1.3878958,6.887839,0.21669456,0.9473069,0.22719339,1.5173094,0.2020038,1.0685799,1.9041091,0.7907441,0.4620219,0.5628441,1.4369025,0.6626462,0.33462462,30.548597,0.6848934,2.340146,1.0557404,0.92395175,0.99728847,0.18314388,1.2409563,1.1551371,1.0363598,0.52426255,0.5987183,0.818859,0.7179377,2.5198278,1.0557748,0.30726784,0.44435543
1.4742537,2.4045014,0.97237223,0.37161398,1.0921979,0.66977286,1.519028,7.0506353,0.28462166,1.1214142,0.23177168,1.5308818,0.27801228,1.1757311,2.3425517,0.8368633,0.5043634,0.62124246,1.6067568,0.8188647,0.37808877,38.51235,0.7854909,2.7645006,1.2485693,1.0982924,1.0579321,0.23365271,1.3503196,1.2619152,1.1112088,0.6524569,0.63022035,0.9876163,0.89354753,2.5832381,1.1720467,0.44683793,0.5166869
1.3235323,2.0972946,0.9053983,0.3205113,0.9712752,0.7160308,1.3834751,6.053556,0.26554143,1.0544214,0.23799115,1.3357335,0.24721259,1.0296365,2.3744888,0.718368,0.45785168,0.57271266,1.3710244,0.73715925,0.29992288,39.273304,0.7546506,2.5014648,1.0507704,1.0303967,0.8873175,0.1962324,1.1947505,1.187422,0.9428673,0.61583793,0.5204071,0.93839204,0.7665163,2.260756,1.059818,0.38453478,0.45227677
1.2962662,2.1518054,0.8162773,0.36331877,0.89709705,0.48940757,1.2961676,6.4777355,0.19518983,0.87505525,0.20756246,1.4033384,0.18528035,1.0114644,1.8225925,0.7365967,0.44476253,0.5052354,1.2752614,0.6185041,0.3117547,29.43704,0.6567448,2.3377984,0.9691562,0.8562245,0.9304367,0.16534927,1.2137617,1.1012514,0.97692215,0.5240766,0.5492798,0.7673191,0.67986095,2.355318,0.9778935,0.25437427,0.4229924
1.353735,2.2345397,0.8746134,0.35767883,0.8135745,0.48847735,1.3321053,6.629181,0.23672935,0.946228,0.21440847,1.4426434,0.19530962,1.0340531,1.9257942,0.7774133,0.4663325,0.5420512,1.3669266,0.6509046,0.31658965,30.733341,0.68039596,2.3007615,1.0185264,0.89733154,0.9454745,0.1720618,1.2320099,1.1450723,1.0031344,0.5349928,0.5762586,0.7978366,0.69758224,2.4467316,0.99527544,0.2988999,0.44783306
1.0729415,1.4668729,0.98631716,0.21966532,0.8718864,1.1066748,1.1982677,3.743812,0.20853002,1.0794948,0.17212677,0.93641585,0.13287327,0.66752326,3.0612578,0.54641414,0.50695527,0.5918031,1.0226216,0.8226936,0.20533517,52.381847,0.7370653,1.8993864,1.0847054,1.1104021,0.63595676,0.19472092,0.83416545,1.0547724,0.6643605,0.62052786,0.26010403,0.9853312,0.57978654,1.4548986,0.9506021,0.29146552,0.28358817
1.388128,2.2698376,0.914238,0.39177456,0.9345993,0.57979506,1.4131919,6.6524706,0.2772188,1.0615907,0.23162751,1.4544333,0.21837443,1.0662086,2.1630225,0.8124406,0.51781356,0.589243,1.5093939,0.7273015,0.32245404,35.385063,0.7232101,2.406382,1.159644,1.011296,0.9661479,0.17019948,1.2537398,1.2168334,1.0130002,0.59315896,0.5975753,0.86611557,0.76219195,2.475931,1.071989,0.38493115,0.4616471
1.3057113,2.160653,0.8556607,0.38374943,0.87475246,0.509277,1.3243082,6.3850303,0.22086051,0.94987863,0.22728407,1.4084969,0.17378035,0.98715913,1.9371634,0.76836693,0.48825085,0.5371267,1.3676742,0.66241914,0.3140064,31.468102,0.6597985,2.2222576,1.0495096,0.91577506,0.92746705,0.16516241,1.180218,1.1068202,0.95540094,0.52839416,0.559678,0.78297037,0.7037454,2.3411045,1.0014389,0.28524703,0.42201078
1.1521981,1.4051912,1.2119411,0.10225329,0.7453582,1.685008,1.4298677,2.7253947,0.27014977,1.2824014,0.21005762,0.84634674,0.12404828,0.5003109,4.282621,0.5790095,0.5396636,0.6811982,0.9746998,1.0797435,0.18958047,73.05565,0.9783565,1.7841574,1.09755,1.4518038,0.5666211,0.23753035,0.665076,1.1935527,0.6549029,0.7927673,0.14883402,1.2401478,0.6151953,1.2556318,1.1857601,0.3083796,0.21757439
1.5097142,2.3285725,1.1818712,0.3366686,0.9843997,1.0235145,1.6310198,6.275485,0.32908988,1.2622173,0.2806875,1.47763,0.2434338,1.0705178,3.226326,0.8442059,0.6104677,0.68730575,1.4431669,0.9455429,0.3267354,52.02645,0.91139877,2.6733222,1.2178143,1.3153092,0.9624019,0.25161093,1.3418834,1.3679436,1.0067085,0.76870036,0.5526626,1.1354504,0.8249557,2.4039788,1.2591796,0.37100655,0.49679548
1.3779676,2.2748775,0.9015877,0.3637584,0.91181135,0.5837151,1.4010763,6.6841516,0.2524452,0.9777986,0.22893614,1.44222,0.22241615,1.0617353,2.0864575,0.7885416,0.4852075,0.5590135,1.3941528,0.71690476,0.33235803,34.05884,0.73167324,2.4535527,1.0744464,0.9743972,0.9798763,0.1831264,1.2574285,1.1890349,1.0320778,0.58551013,0.59089386,0.8467738,0.74815977,2.461252,1.0491433,0.3199116,0.4593762
1.4150982,2.316219,0.9243568,0.36564827,0.88111913,0.60882306,1.4438374,6.748267,0.23411986,0.99462235,0.24481931,1.5165242,0.2221205,1.0707299,2.1963902,0.8027717,0.49299437,0.5792984,1.4021599,0.7368425,0.33989507,35.262585,0.73859453,2.4286394,1.0744625,1.0202293,0.9881885,0.20230523,1.2873445,1.2111244,1.0341322,0.577355,0.5912414,0.8916533,0.7313599,2.501919,1.0915871,0.29255554,0.459595
1.2201746,1.8000885,0.9097954,0.27942887,0.94222134,0.90398216,1.3273172,4.953768,0.23591319,0.990826,0.2453515,1.1284679,0.21831053,0.86244684,2.678873,0.64974034,0.45891377,0.5519807,1.1289892,0.81446,0.27418587,45.687332,0.73558563,2.3149254,1.0599756,1.1230644,0.7942339,0.22531627,1.0299103,1.1089919,0.8698609,0.6425781,0.45695525,0.9313435,0.6785648,1.8593938,1.0664216,0.30880535,0.36569786
1.2608589,1.9299071,1.0144395,0.3047334,0.9425783,0.9191486,1.3921853,5.198196,0.2880335,1.1252182,0.21739143,1.2107317,0.20541075,0.9175908,2.9124587,0.6954056,0.5176608,0.6142103,1.2272341,0.82457376,0.27939433,48.006996,0.80845815,2.3169532,1.0979103,1.1647255,0.80644226,0.21915981,1.1056983,1.2079902,0.85597914,0.66171,0.45305023,1.0211111,0.69680977,1.9703462,1.0794872,0.31308997,0.3985006
1.2696191,2.1060462,0.8542259,0.37086335,0.8977664,0.54617625,1.3129647,6.200303,0.23446254,0.95771444,0.22459131,1.3531933,0.17634468,0.9870289,2.0260992,0.72875595,0.4750442,0.54378104,1.3422124,0.66531897,0.31239372,33.341324,0.658349,2.2974935,1.0633545,0.9221142,0.90210116,0.17829958,1.1656694,1.0938861,0.93731767,0.54824805,0.55429834,0.8171935,0.6916053,2.2732646,0.9798877,0.30001235,0.4232552
1.2828232,1.9653102,1.0191249,0.27540925,0.96038234,0.865817,1.377981,5.4534845,0.27500322,1.121954,0.25281814,1.217874,0.20107292,0.95183617,2.796833,0.72660863,0.5263989,0.5978612,1.3381951,0.7913081,0.304904,46.159164,0.7520611,2.4690542,1.1061571,1.1397731,0.81271946,0.20873351,1.1596088,1.1825874,0.88982207,0.6760981,0.5026537,1.0042173,0.74875563,2.1035697,1.0757861,0.36893886,0.4318488
1.1380563,2.0042238,0.69983685,0.39129275,0.784479,0.2586065,1.0901817,6.1375456,0.20792603,0.8562624,0.17652084,1.2762719,0.17857742,0.921308,1.3757806,0.67995167,0.39055625,0.4673707,1.3297402,0.54688036,0.28209656,22.129906,0.5379491,1.9766129,1.0456852,0.68615454,0.8204973,0.13469742,1.0270305,0.9921886,0.8833693,0.429862,0.51457155,0.60702616,0.63675785,2.2233906,0.81652915,0.32405233,0.4104318
1.523931,2.5081863,1.0216993,0.36907083,0.96141803,0.64630014,1.5499667,7.288388,0.2818314,1.1151392,0.2195966,1.6234031,0.2788071,1.1929495,2.405537,0.8779321,0.53298,0.61281514,1.5139661,0.79254514,0.37513307,38.551815,0.83059406,2.680789,1.1453501,1.1246201,1.0518875,0.19867837,1.3909798,1.3439,1.1119412,0.6360649,0.6399435,0.96256846,0.8339915,2.739334,1.1851165,0.34858078,0.51862437
1.139922,1.7058482,0.90713704,0.26502484,0.8809844,0.8317126,1.2187513,4.543092,0.22551376,0.9905969,0.18108329,1.0674487,0.19437714,0.79319566,2.6165233,0.6219053,0.47195375,0.55283093,1.1073895,0.7568712,0.24096516,43.77898,0.71369195,2.0266964,1.0327927,1.0300028,0.7354051,0.18753839,0.96439904,1.0738169,0.74968946,0.5878402,0.3838456,0.8821741,0.60983026,1.7246082,0.9522241,0.24865186,0.3295868
1.3685358,2.1987936,0.9421608,0.3421573,0.9887432,0.7665414,1.4789904,6.3080754,0.25189507,1.067847,0.22725797,1.4371902,0.23386517,1.0518973,2.4471388,0.79519975,0.49837607,0.5828085,1.4481409,0.7578858,0.3455155,40.58121,0.743192,2.4865308,1.0786053,1.1122584,0.9727211,0.19702737,1.2252725,1.2339201,0.9977746,0.63549393,0.52573615,0.91631407,0.7795807,2.3722699,1.1522948,0.3532064,0.44636163
1.1565454,1.6991742,0.9732113,0.23612143,0.92504185,1.0000958,1.3070655,4.553947,0.25333756,1.0316992,0.19504498,1.0529379,0.19146264,0.8329589,2.9412565,0.6296342,0.44335076,0.5372633,1.1238248,0.83608544,0.27572703,50.181747,0.70540357,2.257746,1.0665118,1.1733115,0.7092675,0.21346197,0.9607165,1.1288582,0.8042773,0.68025017,0.43028107,0.968231,0.6670193,1.7406507,0.9986692,0.30631092,0.34497347
1.143779,1.9526868,0.7376461,0.3827642,0.7870362,0.3517872,1.1121297,5.8405633,0.20939665,0.86014,0.19978352,1.2377119,0.14715204,0.8856546,1.550966,0.65515286,0.38311982,0.48018014,1.2572637,0.5726074,0.27909976,25.321793,0.5610838,1.9770443,1.0190744,0.73673606,0.83527005,0.14845736,1.0079919,0.97098815,0.8906004,0.45952237,0.5075528,0.6447059,0.6299193,2.0973163,0.8527296,0.29297078,0.39993072
1.298599,1.9829237,1.0071818,0.30057484,1.0009307,0.9003253,1.4068191,5.4285455,0.2828254,1.1682389,0.24923581,1.2463884,0.21129054,0.9545567,2.8455253,0.68758297,0.50158185,0.6448778,1.3460684,0.8323821,0.3053222,47.126823,0.7978078,2.4589968,1.1472763,1.1260684,0.826996,0.2335402,1.1304893,1.1835761,0.90556276,0.6673008,0.4609837,1.0396551,0.7617834,2.0541477,1.0890188,0.3980258,0.438125
1.393808,2.146639,1.0013435,0.3218993,1.0613328,0.9281897,1.5252377,6.021423,0.24055131,1.1426815,0.2713612,1.3599268,0.24871671,1.0418514,2.7820532,0.7815513,0.51837325,0.6567041,1.4601471,0.8261161,0.3325233,46.283237,0.7836627,2.6344986,1.1481388,1.1957784,0.9194664,0.24032511,1.2382078,1.177955,1.0011936,0.70604694,0.56632894,1.0515871,0.82452303,2.2697248,1.1835302,0.4089655,0.4590498
1.0328156,1.795362,0.70009124,0.3925885,0.85358375,0.30264953,1.0004678,5.3361115,0.21663634,0.89590144,0.13490647,1.1139542,0.16936916,0.85574436,1.4958758,0.5911689,0.355551,0.47152096,1.2342767,0.58388454,0.26979813,24.775702,0.53845185,1.8733351,1.0621206,0.6626399,0.7619442,0.15040578,0.9051331,0.94020814,0.8288436,0.42482075,0.4597987,0.6349883,0.63148403,1.89145,0.7790394,0.3422388,0.36524457
1.4043498,2.2745843,0.96757174,0.3619004,0.8878001,0.6709452,1.4381678,6.511022,0.27751788,1.1041849,0.28035152,1.4993788,0.21650909,1.0554874,2.3796089,0.8321743,0.5355463,0.600955,1.5153964,0.7611991,0.3267268,38.1444,0.7370379,2.3832364,1.1293383,1.0825368,0.949504,0.20395267,1.2559147,1.232845,0.9897233,0.61946344,0.56137764,0.9258828,0.7570251,2.469902,1.1255543,0.3851054,0.50102353
1.2625859,2.0190492,0.8512391,0.3335391,0.88890505,0.5823038,1.2572196,5.951604,0.2137532,0.9103948,0.21208218,1.3050219,0.19270165,0.96563363,2.0559535,0.6919164,0.44600075,0.53105205,1.2268887,0.66061926,0.28392246,33.898483,0.67641085,2.3166447,1.0024523,0.89248824,0.87408423,0.1779075,1.1440048,1.1010809,0.90764,0.5197866,0.5100856,0.8216421,0.6638702,2.1662076,0.9465419,0.26847655,0.3904004
1.2783344,2.059856,0.8636958,0.38196188,0.94234586,0.57869536,1.3089756,6.0217752,0.26284173,1.033664,0.26194584,1.3394575,0.18212464,0.9687008,2.123044,0.735052,0.5021322,0.56727564,1.404001,0.7284502,0.31117052,34.98217,0.6517605,2.2230115,1.1696062,0.9928133,0.88647836,0.18896079,1.1317014,1.1125631,0.932007,0.56784993,0.5520081,0.8452008,0.7074752,2.2222972,1.0035125,0.3486622,0.40721738
1.4149504,2.2312257,1.0311806,0.35754094,0.9869137,0.7645923,1.4768445,6.2549877,0.29721153,1.1425878,0.22412536,1.4128768,0.21959966,1.0594057,2.6934242,0.7848935,0.5309527,0.64433324,1.436142,0.8556317,0.32076907,43.60063,0.8124902,2.5131185,1.1958407,1.1333458,0.9623277,0.20928225,1.26117,1.291551,1.0172344,0.6699327,0.5578413,1.0080143,0.7848505,2.36455,1.1297644,0.38481587,0.4649925
1.2126306,1.9336426,0.8040519,0.32934478,0.88618845,0.5356823,1.2102721,5.7115574,0.22052073,0.9164743,0.21927372,1.23588,0.18361372,0.92467666,1.9583936,0.6638171,0.43234566,0.52777696,1.2832546,0.6395728,0.2771369,32.662243,0.63116217,2.1845555,1.0321149,0.8763372,0.8443715,0.16162148,1.0702387,1.0444827,0.88384926,0.536337,0.4978598,0.76661706,0.645487,2.0728836,0.91504186,0.31253025,0.40684867
1.3346645,2.259567,0.8568179,0.36786777,0.8567903,0.4664966,1.34604,6.8167076,0.20691127,0.893543,0.21369807,1.4776077,0.182378,1.0501678,1.8383596,0.7943585,0.46565628,0.51554453,1.3602192,0.64399403,0.3305336,29.529268,0.6608321,2.3568716,0.98695916,0.8843026,0.9643094,0.1602568,1.238779,1.138043,0.98711526,0.5227877,0.59812784,0.7807097,0.70378387,2.4927254,1.0019993,0.26703203,0.44062573
1.3626722,2.1378644,0.9951554,0.3459503,0.9285005,0.7636338,1.420061,6.0482807,0.2704863,1.0717254,0.23932952,1.3449403,0.20399952,1.0040008,2.5869248,0.73774374,0.52253217,0.60164857,1.3124446,0.7802378,0.31431496,42.06836,0.77517617,2.4681315,1.0856183,1.0937304,0.91484934,0.200037,1.2347254,1.212708,0.96600187,0.6411803,0.5305601,0.9754545,0.7408931,2.265004,1.102301,0.32702494,0.4345633
1.2855148,2.1967263,0.79285,0.37812808,0.880494,0.39817226,1.2658522,6.6527953,0.21311744,0.8907582,0.21470699,1.4345691,0.18557069,1.0233359,1.6513308,0.7466687,0.43794972,0.5110253,1.3524797,0.6239711,0.31278014,26.504618,0.617702,2.2323375,1.0152196,0.8188797,0.93648374,0.16377985,1.174433,1.0891081,0.9954957,0.5077313,0.5604168,0.7170756,0.6975604,2.4165223,0.9395584,0.27397594,0.43184057
1.2454545,2.0392404,0.852727,0.396132,0.91727525,0.5427006,1.3008928,6.019238,0.24192673,0.94844043,0.21645309,1.3098438,0.16361344,0.9695027,2.0432148,0.71588504,0.46743804,0.54207,1.2803018,0.68306226,0.3170525,33.700542,0.64841264,2.3023176,1.1039594,0.9231482,0.90652287,0.17298248,1.1374403,1.0932196,0.9322858,0.56898344,0.55140114,0.7926503,0.7001886,2.2049136,0.9843233,0.30066073,0.42012578
1.2979217,2.148428,0.86473864,0.3669757,0.9958352,0.5651685,1.332052,6.405481,0.2134724,0.92876834,0.19883673,1.3889811,0.21163106,1.034059,2.0183952,0.73977447,0.45401084,0.51353717,1.2985666,0.68330765,0.32716867,33.190754,0.6806062,2.507841,1.0181761,0.91875076,0.9455306,0.17620397,1.2132995,1.1290927,0.9757513,0.5708112,0.55543995,0.8109114,0.7197082,2.3368092,0.9980723,0.2935986,0.43813375
1.3637128,2.2998796,0.8532191,0.37201646,0.85691047,0.44240806,1.3286315,6.8804235,0.26176956,0.97183394,0.2181179,1.4798245,0.22780603,1.0668592,1.7968739,0.77339804,0.46142823,0.5557115,1.5049031,0.6671972,0.33348802,29.091606,0.6697272,2.314204,1.1297518,0.8813334,0.9632864,0.18061474,1.2091173,1.20506,1.0316484,0.50278926,0.6015755,0.79288816,0.7136263,2.534183,1.0079708,0.38274878,0.46708474
1.3358502,1.9772825,1.0314752,0.31481338,1.0172739,1.0524471,1.5015297,5.3605905,0.29156002,1.1326615,0.22283348,1.2424585,0.22658268,0.96030855,3.1383204,0.7239456,0.5246248,0.608905,1.2334735,0.89088213,0.27940977,52.455708,0.8231474,2.4484265,1.1385396,1.2669067,0.86185104,0.21624923,1.1519535,1.2661817,0.9157984,0.74648744,0.45496085,1.0788503,0.7431229,2.0652108,1.1779487,0.306908,0.39373708
1.3651003,2.1720538,0.9466489,0.33548927,0.9567466,0.6936219,1.3938301,6.2848935,0.23819426,1.0164027,0.23975287,1.3919318,0.22595032,1.038822,2.365047,0.7584622,0.50878716,0.59002995,1.3606877,0.73251694,0.31489906,38.358215,0.76097107,2.5317602,1.0850928,1.017359,0.9218443,0.20413423,1.2621119,1.191994,0.9689956,0.6013849,0.54724395,0.94010675,0.740067,2.3244677,1.0528231,0.3324946,0.44474024
1.3229643,1.7662432,1.2654494,0.20182252,0.91127765,1.5671234,1.578313,4.04993,0.3178873,1.401358,0.26126766,1.1116836,0.16655278,0.7366034,4.2659526,0.6841958,0.6019478,0.73865706,1.1519126,1.1214656,0.23239826,71.32288,1.0201156,2.173781,1.224616,1.5053756,0.7218727,0.26468512,0.97781765,1.3532999,0.79985726,0.8387556,0.2737028,1.3094736,0.74923474,1.69084,1.3312752,0.36106524,0.3131158
1.1960235,2.038216,0.77266884,0.39769006,0.9385818,0.3862177,1.1695919,6.114338,0.2210538,0.9328363,0.1787153,1.2799549,0.19981661,0.99176365,1.68169,0.68058866,0.40441442,0.50560355,1.3459203,0.6409201,0.30053252,27.405186,0.60966885,2.20947,1.0954514,0.7612138,0.8721664,0.17220229,1.0875593,1.0708088,0.918213,0.48180518,0.5319593,0.7344448,0.70373404,2.1757889,0.86819917,0.3602277,0.40932775
1.4222496,2.273478,0.9365582,0.3980091,1.0106051,0.71119213,1.4858483,6.5778,0.26497757,1.1021577,0.28281108,1.473369,0.24769999,1.0767624,2.4109864,0.7906283,0.5112135,0.63580346,1.4790901,0.7924756,0.360946,39.12948,0.7598667,2.531701,1.2079949,1.0880184,0.9817891,0.2189149,1.2782333,1.2402656,1.0627879,0.64563644,0.59079176,0.9582513,0.78913826,2.4534354,1.1257993,0.39483246,0.48615482
1.2524834,2.000539,0.82886755,0.34132516,0.8434826,0.57668126,1.2678554,5.848214,0.20851257,0.91708946,0.2339727,1.2928743,0.17778666,0.92692417,2.0061152,0.69546354,0.45449343,0.51724696,1.2508879,0.64941937,0.29754362,33.074005,0.662912,2.1844227,0.9823111,0.89821625,0.8729186,0.17771485,1.109157,1.0710611,0.91793203,0.529974,0.49718407,0.78343236,0.659949,2.1534896,0.9768322,0.27814782,0.40826115
1.3098942,2.3293657,0.78114384,0.40420726,0.89325714,0.29373342,1.2422189,7.205868,0.21953008,0.8800879,0.15823697,1.5026996,0.22609296,1.0862303,1.4398302,0.8000598,0.41673577,0.4828682,1.444397,0.6080805,0.3274981,22.906216,0.62837076,2.3337922,1.0797515,0.7437109,0.964916,0.16353595,1.2113521,1.1394386,1.0220742,0.4619086,0.6008218,0.67544216,0.7416826,2.5804896,0.9292402,0.31964558,0.44538105
